datetime,count
2012-01-23 02:00:00,126.57596
2012-01-23 03:00:00,122.32167
2012-01-23 04:00:00,123.59166
2012-01-23 05:00:00,125.06724
2012-01-23 06:00:00,125.11883
2012-01-23 07:00:00,126.39272
2012-01-23 08:00:00,124.54884
2012-01-23 09:00:00,127.05342
2012-01-23 10:00:00,127.36095
2012-01-23 11:00:00,124.135506
2012-01-23 12:00:00,125.6606
2012-01-23 13:00:00,119.27213
2012-01-23 14:00:00,119.175735
2012-01-23 15:00:00,123.81485
2012-01-23 16:00:00,117.05843
2012-01-23 17:00:00,124.61999
2012-01-23 18:00:00,119.33222
2012-01-23 19:00:00,121.59569
2012-01-23 20:00:00,127.33627
2012-01-23 21:00:00,125.231895
2012-01-23 22:00:00,125.231895
2012-01-23 23:00:00,119.88736
2012-01-24 00:00:00,127.655
2012-01-24 01:00:00,116.35394
2012-01-24 02:00:00,115.47693
2012-01-24 03:00:00,118.51568
2012-01-24 04:00:00,129.39713
2012-01-24 05:00:00,129.39713
2012-01-24 06:00:00,118.67802
2012-01-24 07:00:00,118.51568
2012-01-24 08:00:00,118.51568
2012-01-24 09:00:00,124.293
2012-01-24 10:00:00,127.33093
2012-01-24 11:00:00,124.41424
2012-01-24 12:00:00,120.332054
2012-01-24 13:00:00,120.36143
2012-01-24 14:00:00,118.49928
2012-01-24 15:00:00,130.0616
2012-01-24 16:00:00,126.46594
2012-01-24 17:00:00,127.54358
2012-01-24 18:00:00,129.09645
2012-01-24 19:00:00,129.10992
2012-01-24 20:00:00,123.24498
2012-01-24 21:00:00,121.97408
2012-01-24 22:00:00,122.114746
2012-01-24 23:00:00,123.316185
2012-01-25 00:00:00,128.76677
2012-01-25 01:00:00,126.696884
2012-01-25 02:00:00,119.78911
2012-01-25 03:00:00,118.47537
2012-01-25 04:00:00,121.40682
2012-01-25 05:00:00,121.40682
2012-01-25 06:00:00,125.143234
2012-01-25 07:00:00,123.293655
2012-01-25 08:00:00,126.96915
2012-01-25 09:00:00,126.96915
2012-01-25 10:00:00,123.29343
2012-01-25 11:00:00,133.4249
2012-01-25 12:00:00,134.41257
2012-01-25 13:00:00,136.16284
2012-01-25 14:00:00,130.7118
2012-01-25 15:00:00,134.96281
2012-01-25 16:00:00,135.81789
2012-01-25 17:00:00,133.48938
2012-01-25 18:00:00,124.716736
2012-01-25 19:00:00,128.302
2012-01-25 20:00:00,131.19568
2012-01-25 21:00:00,123.63106
2012-01-25 22:00:00,83.87379
2012-01-25 23:00:00,49.974213
2012-01-26 00:00:00,24.821648
2012-01-26 01:00:00,10.671441
2012-01-26 02:00:00,9.377512
2012-01-26 03:00:00,8.984758
2012-01-26 04:00:00,8.819382
2012-01-26 05:00:00,8.924808
2012-01-26 06:00:00,9.178152
2012-01-26 07:00:00,9.349238
2012-01-26 08:00:00,9.349238
2012-01-26 09:00:00,8.735853
2012-01-26 10:00:00,9.269913
2012-01-26 11:00:00,9.25488
2012-01-26 12:00:00,9.417265
2012-01-26 13:00:00,9.207733
2012-01-26 14:00:00,9.414205
2012-01-26 15:00:00,9.585546
2012-01-26 16:00:00,9.308107
2012-01-26 17:00:00,9.266973
2012-01-26 18:00:00,9.266973
2012-01-26 19:00:00,9.184028
2012-01-26 20:00:00,9.574385
2012-01-26 21:00:00,9.184028
2012-01-26 22:00:00,9.210104
2012-01-26 23:00:00,9.0484085
2012-01-27 00:00:00,8.860391
2012-01-27 01:00:00,9.259611
2012-01-27 02:00:00,8.399542
2012-01-27 03:00:00,9.491065
2012-01-27 04:00:00,9.59154
2012-01-27 05:00:00,9.327426
2012-01-27 06:00:00,9.36089
2012-01-27 07:00:00,9.753559
2012-01-27 08:00:00,9.346596
2012-01-27 09:00:00,9.346596
2012-01-27 10:00:00,9.601843
2012-01-27 11:00:00,8.975636
2012-01-27 12:00:00,10.331565
2012-01-27 13:00:00,16.0018
2012-01-27 14:00:00,16.514526
2012-01-27 15:00:00,15.782526
2012-01-27 16:00:00,11.4547
2012-01-27 17:00:00,9.632943
2012-01-27 18:00:00,9.206885
2012-01-27 19:00:00,10.473976
2012-01-27 20:00:00,10.65522
2012-01-27 21:00:00,8.973941
2012-01-27 22:00:00,10.546497
2012-01-27 23:00:00,10.462803
2012-01-28 00:00:00,10.591757
2012-01-28 01:00:00,10.438103
2012-01-28 02:00:00,9.192411
2012-01-28 03:00:00,9.256057
2012-01-28 04:00:00,9.507208
2012-01-28 05:00:00,8.6506405
2012-01-28 06:00:00,8.300523
2012-01-28 07:00:00,8.704369
2012-01-28 08:00:00,9.3791685
2012-01-28 09:00:00,8.844535
2012-01-28 10:00:00,9.18789
2012-01-28 11:00:00,9.991234
2012-01-28 12:00:00,10.448001
2012-01-28 13:00:00,10.573265
2012-01-28 14:00:00,10.735669
2012-01-28 15:00:00,12.240308
2012-01-28 16:00:00,17.725845
2012-01-28 17:00:00,17.437542
2012-01-28 18:00:00,17.74243
2012-01-28 19:00:00,13.210865
2012-01-28 20:00:00,17.542448
2012-01-28 21:00:00,16.93124
2012-01-28 22:00:00,16.02049
2012-01-28 23:00:00,15.685907
2012-01-29 00:00:00,11.44051
2012-01-29 01:00:00,16.01877
2012-01-29 02:00:00,13.343197
2012-01-29 03:00:00,11.608494
2012-01-29 04:00:00,10.878126
2012-01-29 05:00:00,9.248558
2012-01-29 06:00:00,10.115538
2012-01-29 07:00:00,10.223196
2012-01-29 08:00:00,9.702942
2012-01-29 09:00:00,9.616886
2012-01-29 10:00:00,10.40204
2012-01-29 11:00:00,11.683769
2012-01-29 12:00:00,16.078024
2012-01-29 13:00:00,16.078024
2012-01-29 14:00:00,15.887114
2012-01-29 15:00:00,18.11304
2012-01-29 16:00:00,17.688135
2012-01-29 17:00:00,17.688135
2012-01-29 18:00:00,17.761318
2012-01-29 19:00:00,15.949474
2012-01-29 20:00:00,11.3237
2012-01-29 21:00:00,11.815036
2012-01-29 22:00:00,15.458252
2012-01-29 23:00:00,15.888346
2012-01-30 00:00:00,13.988103
2012-01-30 01:00:00,9.021411
2012-01-30 02:00:00,8.956942
2012-01-30 03:00:00,8.418467
2012-01-30 04:00:00,8.324511
2012-01-30 05:00:00,8.3244
2012-01-30 06:00:00,9.102966
2012-01-30 07:00:00,9.148511
2012-01-30 08:00:00,8.841599
2012-01-30 09:00:00,8.841865
2012-01-30 10:00:00,9.320681
2012-01-30 11:00:00,9.876181
2012-01-30 12:00:00,14.470158
2012-01-30 13:00:00,14.890118
2012-01-30 14:00:00,15.276966
2012-01-30 15:00:00,15.691807
2012-01-30 16:00:00,15.596674
2012-01-30 17:00:00,16.029402
2012-01-30 18:00:00,15.960118
2012-01-30 19:00:00,9.478897
2012-01-30 20:00:00,11.143806
2012-01-30 21:00:00,11.195779
2012-01-30 22:00:00,9.138062
2012-01-30 23:00:00,8.709569
2012-01-31 00:00:00,9.449034
2012-01-31 01:00:00,10.890301
2012-01-31 02:00:00,10.8955
2012-01-31 03:00:00,10.468761
2012-01-31 04:00:00,10.409746
2012-01-31 05:00:00,10.407479
2012-01-31 06:00:00,9.188839
2012-01-31 07:00:00,8.9657135
2012-01-31 08:00:00,8.868052
2012-01-31 09:00:00,10.535257
2012-01-31 10:00:00,9.888182
2012-01-31 11:00:00,15.610429
2012-01-31 12:00:00,16.252989
2012-01-31 13:00:00,16.15668
2012-01-31 14:00:00,16.739492
2012-01-31 15:00:00,17.052134
2012-01-31 16:00:00,17.172216
2012-01-31 17:00:00,16.953178
2012-01-31 18:00:00,16.084898
2012-01-31 19:00:00,17.022507
2012-01-31 20:00:00,11.295096
2012-01-31 21:00:00,17.606554
2012-01-31 22:00:00,17.812197
2012-01-31 23:00:00,21.313686
2012-02-20 00:00:00,33.98909
2012-02-20 01:00:00,38.61167
2012-02-20 02:00:00,43.601685
2012-02-20 03:00:00,46.2455
2012-02-20 05:00:00,48.53504
2012-02-20 06:00:00,51.430588
2012-02-20 07:00:00,48.218807
2012-02-20 08:00:00,49.35668
2012-02-20 09:00:00,50.069412
2012-02-20 10:00:00,50.38021
2012-02-20 11:00:00,50.50676
2012-02-20 12:00:00,50.552536
2012-02-20 13:00:00,51.663055
2012-02-20 14:00:00,53.29746
2012-02-20 15:00:00,54.04452
2012-02-20 16:00:00,54.287746
2012-02-20 17:00:00,53.30581
2012-02-20 18:00:00,54.42077
2012-02-20 19:00:00,54.461845
2012-02-20 20:00:00,54.429726
2012-02-20 21:00:00,52.685844
2012-02-20 22:00:00,53.783863
2012-02-20 23:00:00,54.78657
2012-02-21 00:00:00,45.875893
2012-02-21 01:00:00,46.201164
2012-02-21 02:00:00,45.023727
2012-02-21 04:00:00,46.955795
2012-02-21 05:00:00,47.169266
2012-02-21 06:00:00,47.944138
2012-02-21 07:00:00,47.2787
2012-02-21 08:00:00,48.29309
2012-02-21 09:00:00,49.47509
2012-02-21 10:00:00,47.84108
2012-02-21 11:00:00,48.433815
2012-02-21 12:00:00,47.394028
2012-02-21 13:00:00,46.349636
2012-02-21 14:00:00,48.04535
2012-02-21 15:00:00,47.047104
2012-02-21 16:00:00,49.101673
2012-02-21 17:00:00,52.75746
2012-02-21 18:00:00,52.961464
2012-02-21 19:00:00,48.84845
2012-02-21 20:00:00,47.668964
2012-02-21 21:00:00,47.93825
2012-02-21 22:00:00,48.73758
2012-02-21 23:00:00,46.50129
2012-02-22 00:00:00,46.944794
2012-02-22 01:00:00,47.79399
2012-02-22 02:00:00,47.309635
2012-02-22 03:00:00,48.911224
2012-02-22 04:00:00,46.80371
2012-02-22 05:00:00,48.40708
2012-02-22 06:00:00,47.53833
2012-02-22 07:00:00,49.011147
2012-02-22 08:00:00,47.747753
2012-02-22 09:00:00,49.096306
2012-02-22 10:00:00,47.854443
2012-02-22 11:00:00,48.15821
2012-02-22 12:00:00,48.79425
2012-02-22 13:00:00,49.55384
2012-02-22 14:00:00,49.83927
2012-02-22 15:00:00,54.722633
2012-02-22 16:00:00,53.849243
2012-02-22 17:00:00,53.984795
2012-02-22 18:00:00,55.709465
2012-02-22 19:00:00,54.865868
2012-02-22 20:00:00,52.138405
2012-02-22 21:00:00,56.439453
2012-02-22 22:00:00,52.551163
2012-02-22 23:00:00,56.772865
2012-02-23 00:00:00,52.131702
2012-02-23 01:00:00,51.473938
2012-02-23 02:00:00,51.278385
2012-02-23 03:00:00,50.414104
2012-02-23 04:00:00,48.117542
2012-02-23 05:00:00,48.190075
2012-02-23 06:00:00,51.551865
2012-02-23 07:00:00,49.130295
2012-02-23 08:00:00,51.897484
2012-02-23 09:00:00,49.701473
2012-02-23 10:00:00,49.824768
2012-02-23 11:00:00,50.1977
2012-02-23 12:00:00,56.577408
2012-02-23 13:00:00,54.315315
2012-02-23 14:00:00,54.733402
2012-02-23 15:00:00,54.549515
2012-02-23 16:00:00,55.522312
2012-02-23 17:00:00,54.40933
2012-02-23 18:00:00,54.588863
2012-02-23 19:00:00,56.188843
2012-02-23 20:00:00,53.827007
2012-02-23 21:00:00,51.17046
2012-02-23 22:00:00,51.394127
2012-02-23 23:00:00,50.573082
2012-02-24 00:00:00,52.89207
2012-02-24 01:00:00,51.10621
2012-02-24 02:00:00,53.23225
2012-02-24 03:00:00,50.94835
2012-02-24 04:00:00,52.045074
2012-02-24 05:00:00,52.13465
2012-02-24 06:00:00,52.412624
2012-02-24 07:00:00,50.280857
2012-02-24 08:00:00,50.896053
2012-02-24 09:00:00,53.584915
2012-02-24 10:00:00,51.75434
2012-02-24 11:00:00,51.353577
2012-02-24 12:00:00,51.4064
2012-02-24 13:00:00,52.593758
2012-02-24 14:00:00,52.18741
2012-02-24 15:00:00,53.099655
2012-02-24 16:00:00,53.099934
2012-02-24 17:00:00,54.896
2012-02-24 18:00:00,52.63819
2012-02-24 19:00:00,53.29164
2012-02-24 20:00:00,50.88289
2012-02-24 21:00:00,58.08828
2012-02-24 22:00:00,44.46402
2012-02-24 23:00:00,21.0633
2012-02-25 00:00:00,19.53232
2012-02-25 01:00:00,14.238306
2012-02-25 02:00:00,8.940121
2012-02-25 03:00:00,8.37234
2012-02-25 04:00:00,8.514025
2012-02-25 05:00:00,7.431018
2012-02-25 06:00:00,7.431018
2012-02-25 07:00:00,6.850307
2012-02-25 08:00:00,6.4917326
2012-02-25 09:00:00,6.274802
2012-02-25 10:00:00,7.5153437
2012-02-25 11:00:00,7.6940703
2012-02-25 12:00:00,15.411282
2012-02-25 13:00:00,15.926005
2012-02-25 14:00:00,16.198685
2012-02-25 15:00:00,15.652727
2012-02-25 16:00:00,16.848618
2012-02-25 17:00:00,15.303884
2012-02-25 18:00:00,9.29998
2012-02-25 19:00:00,8.03928
2012-02-25 20:00:00,7.4125147
2012-02-25 21:00:00,7.7221136
2012-02-25 22:00:00,7.4515524
2012-02-25 23:00:00,7.0639033
2012-02-26 00:00:00,6.8807964
2012-02-26 01:00:00,6.8498216
2012-02-26 02:00:00,6.8498216
2012-02-26 03:00:00,6.447425
2012-02-26 04:00:00,6.447425
2012-02-26 05:00:00,6.1282206
2012-02-26 06:00:00,6.7011003
2012-02-26 07:00:00,6.35962
2012-02-26 08:00:00,6.2991705
2012-02-26 09:00:00,6.3576336
2012-02-26 10:00:00,6.761263
2012-02-26 11:00:00,7.3458467
2012-02-26 12:00:00,7.417945
2012-02-26 13:00:00,8.984945
2012-02-26 14:00:00,15.075371
2012-02-26 15:00:00,15.180838
2012-02-26 16:00:00,17.156462
2012-02-26 17:00:00,17.30931
2012-02-26 18:00:00,12.808466
2012-02-26 19:00:00,10.912697
2012-02-26 20:00:00,9.156401
2012-02-26 21:00:00,8.119074
2012-02-26 22:00:00,8.046202
2012-02-26 23:00:00,6.577161
2012-02-27 00:00:00,5.4163437
2012-02-27 01:00:00,5.294017
2012-02-27 02:00:00,5.7254
2012-02-27 03:00:00,5.368134
2012-02-27 04:00:00,5.6249228
2012-02-27 05:00:00,5.6249228
2012-02-27 06:00:00,6.5237007
2012-02-27 07:00:00,6.340273
2012-02-27 08:00:00,5.1607018
2012-02-27 09:00:00,5.42282
2012-02-27 10:00:00,7.396444
2012-02-27 11:00:00,14.394917
2012-02-27 12:00:00,14.52685
2012-02-27 13:00:00,14.538481
2012-02-27 14:00:00,16.44022
2012-02-27 15:00:00,15.730476
2012-02-27 16:00:00,16.057226
2012-02-27 17:00:00,15.907233
2012-02-27 18:00:00,15.856913
2012-02-27 19:00:00,15.690274
2012-02-27 20:00:00,16.58738
2012-02-27 21:00:00,16.44022
2012-02-27 22:00:00,14.763361
2012-02-27 23:00:00,8.254413
2012-02-28 00:00:00,13.415689
2012-02-28 01:00:00,6.673312
2012-02-28 02:00:00,7.8326225
2012-02-28 03:00:00,16.805458
2012-02-28 04:00:00,13.720418
2012-02-28 05:00:00,13.720418
2012-02-28 06:00:00,7.0693293
2012-02-28 07:00:00,5.7686777
2012-02-28 08:00:00,5.2216787
2012-02-28 09:00:00,6.299858
2012-02-28 10:00:00,7.438656
2012-02-28 11:00:00,8.514547
2012-02-28 12:00:00,13.6785965
2012-02-28 13:00:00,14.355038
2012-02-28 14:00:00,13.406446
2012-02-28 15:00:00,14.489988
2012-02-28 16:00:00,14.507461
2012-02-28 17:00:00,14.489988
2012-02-28 18:00:00,15.910606
2012-02-28 19:00:00,13.392335
2012-02-28 20:00:00,15.159409
2012-02-28 21:00:00,7.2712016
2012-02-28 22:00:00,7.2712016
2012-02-28 23:00:00,6.585598
2012-02-29 00:00:00,6.557864
2012-02-29 01:00:00,6.3484387
2012-02-29 02:00:00,6.1263485
2012-02-29 03:00:00,6.086035
2012-02-29 05:00:00,7.2379837
2012-02-29 06:00:00,8.409621
2012-02-29 07:00:00,7.5345
2012-02-29 08:00:00,7.700224
2012-02-29 09:00:00,6.87667
2012-02-29 10:00:00,7.030803
2012-02-29 11:00:00,7.3177867
2012-02-29 12:00:00,6.2105227
2012-02-29 13:00:00,6.5420876
2012-02-29 14:00:00,7.3784876
2012-02-29 15:00:00,7.8671255
2012-02-29 16:00:00,8.150447
2012-02-29 17:00:00,8.648998
2012-02-29 18:00:00,10.120899
2012-02-29 19:00:00,9.732065
2012-02-29 20:00:00,8.595433
2012-02-29 21:00:00,8.730823
2012-02-29 22:00:00,9.142902
2012-02-29 23:00:00,9.508373
2012-03-20 00:00:00,45.50367
2012-03-20 01:00:00,72.93442
2012-03-20 02:00:00,134.90973
2012-03-20 03:00:00,150.06839
2012-03-20 04:00:00,159.42014
2012-03-20 05:00:00,143.889
2012-03-20 06:00:00,147.40631
2012-03-20 07:00:00,142.22841
2012-03-20 08:00:00,188.48209
2012-03-20 09:00:00,187.93115
2012-03-20 10:00:00,183.5133
2012-03-20 11:00:00,184.27449
2012-03-20 12:00:00,187.34904
2012-03-20 13:00:00,183.2696
2012-03-20 14:00:00,204.25656
2012-03-20 15:00:00,210.44156
2012-03-20 16:00:00,221.32556
2012-03-20 17:00:00,221.25383
2012-03-20 18:00:00,217.51324
2012-03-20 19:00:00,209.82982
2012-03-20 20:00:00,216.92807
2012-03-20 21:00:00,221.38759
2012-03-20 22:00:00,219.53877
2012-03-20 23:00:00,222.49551
2012-03-21 00:00:00,216.4214
2012-03-21 01:00:00,211.02905
2012-03-21 02:00:00,211.43127
2012-03-21 03:00:00,227.71397
2012-03-21 04:00:00,224.90802
2012-03-21 05:00:00,226.025
2012-03-21 06:00:00,209.54195
2012-03-21 07:00:00,187.94574
2012-03-21 08:00:00,187.71933
2012-03-21 09:00:00,230.82304
2012-03-21 10:00:00,231.46683
2012-03-21 11:00:00,232.81067
2012-03-21 12:00:00,237.87134
2012-03-21 13:00:00,235.98883
2012-03-21 14:00:00,230.1797
2012-03-21 15:00:00,231.22237
2012-03-21 16:00:00,232.81581
2012-03-21 17:00:00,236.97235
2012-03-21 18:00:00,234.41498
2012-03-21 19:00:00,243.88
2012-03-21 20:00:00,211.11594
2012-03-21 21:00:00,212.98557
2012-03-21 22:00:00,223.86208
2012-03-21 23:00:00,238.50781
2012-03-22 00:00:00,229.87875
2012-03-22 01:00:00,229.87875
2012-03-22 02:00:00,230.19724
2012-03-22 03:00:00,230.53497
2012-03-22 04:00:00,215.75381
2012-03-22 05:00:00,216.98462
2012-03-22 06:00:00,217.47491
2012-03-22 07:00:00,217.5746
2012-03-22 08:00:00,218.82265
2012-03-22 09:00:00,219.83939
2012-03-22 10:00:00,226.6379
2012-03-22 11:00:00,221.31485
2012-03-22 12:00:00,248.27493
2012-03-22 13:00:00,228.34232
2012-03-22 14:00:00,241.75465
2012-03-22 15:00:00,250.24121
2012-03-22 16:00:00,252.85957
2012-03-22 17:00:00,252.70462
2012-03-22 18:00:00,252.85649
2012-03-22 19:00:00,255.60077
2012-03-22 20:00:00,247.17953
2012-03-22 21:00:00,216.69196
2012-03-22 22:00:00,225.8532
2012-03-22 23:00:00,219.2385
2012-03-23 00:00:00,242.79497
2012-03-23 01:00:00,248.46036
2012-03-23 02:00:00,240.4753
2012-03-23 03:00:00,251.56111
2012-03-23 04:00:00,251.24821
2012-03-23 05:00:00,228.92683
2012-03-23 06:00:00,253.84407
2012-03-23 07:00:00,247.15878
2012-03-23 08:00:00,244.57397
2012-03-23 09:00:00,247.99527
2012-03-23 10:00:00,248.74326
2012-03-23 11:00:00,249.13492
2012-03-23 12:00:00,254.51804
2012-03-23 13:00:00,262.69836
2012-03-23 14:00:00,267.27832
2012-03-23 15:00:00,268.07227
2012-03-23 16:00:00,268.60413
2012-03-23 17:00:00,268.7424
2012-03-23 18:00:00,266.65454
2012-03-23 19:00:00,264.55496
2012-03-23 20:00:00,265.52838
2012-03-23 21:00:00,256.64465
2012-03-23 22:00:00,256.04614
2012-03-23 23:00:00,253.95789
2012-03-24 00:00:00,264.5531
2012-03-24 01:00:00,261.27106
2012-03-24 02:00:00,262.46234
2012-03-24 03:00:00,262.46234
2012-03-24 04:00:00,253.64183
2012-03-24 05:00:00,265.0096
2012-03-24 06:00:00,265.0096
2012-03-24 07:00:00,265.01154
2012-03-24 08:00:00,245.949
2012-03-24 09:00:00,262.4427
2012-03-24 10:00:00,269.54706
2012-03-24 11:00:00,245.949
2012-03-24 12:00:00,239.04808
2012-03-24 13:00:00,235.99182
2012-03-24 14:00:00,253.31847
2012-03-24 15:00:00,238.67368
2012-03-24 16:00:00,238.31067
2012-03-24 17:00:00,254.38283
2012-03-24 18:00:00,237.09024
2012-03-24 19:00:00,233.29031
2012-03-24 20:00:00,238.68039
2012-03-24 21:00:00,238.60252
2012-03-24 22:00:00,257.59192
2012-03-24 23:00:00,264.3498
2012-03-25 00:00:00,259.29724
2012-03-25 01:00:00,245.89792
2012-03-25 02:00:00,255.76663
2012-03-25 03:00:00,256.87317
2012-03-25 04:00:00,256.53818
2012-03-25 05:00:00,242.9945
2012-03-25 06:00:00,242.99321
2012-03-25 07:00:00,258.92535
2012-03-25 08:00:00,258.65335
2012-03-25 09:00:00,259.5313
2012-03-25 10:00:00,275.99347
2012-03-25 11:00:00,259.5313
2012-03-25 12:00:00,245.00098
2012-03-25 13:00:00,266.72894
2012-03-25 14:00:00,265.15488
2012-03-25 15:00:00,267.00848
2012-03-25 16:00:00,237.08095
2012-03-25 17:00:00,242.8556
2012-03-25 18:00:00,242.8556
2012-03-25 19:00:00,250.35754
2012-03-25 20:00:00,242.51117
2012-03-25 21:00:00,238.54285
2012-03-25 22:00:00,157.78969
2012-03-25 23:00:00,100.23799
2012-03-26 00:00:00,66.96925
2012-03-26 01:00:00,40.23497
2012-03-26 02:00:00,38.56371
2012-03-26 03:00:00,40.419945
2012-03-26 04:00:00,40.353477
2012-03-26 05:00:00,40.10321
2012-03-26 06:00:00,40.55664
2012-03-26 07:00:00,39.65083
2012-03-26 08:00:00,39.401424
2012-03-26 09:00:00,40.81121
2012-03-26 10:00:00,46.18319
2012-03-26 11:00:00,45.250267
2012-03-26 12:00:00,45.964256
2012-03-26 13:00:00,45.576614
2012-03-26 14:00:00,44.11081
2012-03-26 15:00:00,45.180706
2012-03-26 16:00:00,46.048233
2012-03-26 17:00:00,45.127655
2012-03-26 18:00:00,43.295002
2012-03-26 19:00:00,43.60425
2012-03-26 20:00:00,46.04518
2012-03-26 21:00:00,42.860336
2012-03-26 22:00:00,40.885605
2012-03-26 23:00:00,44.411797
2012-03-27 00:00:00,45.90783
2012-03-27 01:00:00,43.15796
2012-03-27 02:00:00,43.706585
2012-03-27 03:00:00,43.975925
2012-03-27 04:00:00,45.063133
2012-03-27 05:00:00,42.484245
2012-03-27 06:00:00,42.66094
2012-03-27 07:00:00,42.66094
2012-03-27 08:00:00,42.42999
2012-03-27 09:00:00,43.197308
2012-03-27 10:00:00,42.90737
2012-03-27 11:00:00,43.321915
2012-03-27 12:00:00,42.357353
2012-03-27 13:00:00,44.49144
2012-03-27 14:00:00,43.28301
2012-03-27 15:00:00,45.109646
2012-03-27 16:00:00,45.109646
2012-03-27 17:00:00,45.662365
2012-03-27 18:00:00,46.431465
2012-03-27 19:00:00,45.598442
2012-03-27 20:00:00,46.431465
2012-03-27 21:00:00,41.518974
2012-03-27 22:00:00,42.595512
2012-03-27 23:00:00,41.95836
2012-03-28 00:00:00,42.305946
2012-03-28 01:00:00,42.71939
2012-03-28 02:00:00,42.5525
2012-03-28 03:00:00,44.315865
2012-03-28 04:00:00,43.705734
2012-03-28 05:00:00,43.705734
2012-03-28 06:00:00,42.234314
2012-03-28 07:00:00,42.775795
2012-03-28 08:00:00,42.07602
2012-03-28 09:00:00,44.831512
2012-03-28 10:00:00,45.90448
2012-03-28 11:00:00,44.90644
2012-03-28 12:00:00,43.364967
2012-03-28 13:00:00,42.208862
2012-03-28 14:00:00,44.535717
2012-03-28 15:00:00,42.7635
2012-03-28 16:00:00,45.877827
2012-03-28 17:00:00,41.68864
2012-03-28 18:00:00,41.68864
2012-03-28 19:00:00,41.424873
2012-03-28 20:00:00,41.589306
2012-03-28 21:00:00,42.22018
2012-03-28 22:00:00,39.69267
2012-03-28 23:00:00,38.522842
2012-03-29 00:00:00,38.570343
2012-03-29 01:00:00,40.91372
2012-03-29 02:00:00,43.834503
2012-03-29 03:00:00,45.087967
2012-03-29 04:00:00,44.12783
2012-03-29 05:00:00,42.7536
2012-03-29 06:00:00,42.921337
2012-03-29 07:00:00,43.63542
2012-03-29 08:00:00,45.825638
2012-03-29 09:00:00,44.765762
2012-03-29 10:00:00,46.162647
2012-03-29 11:00:00,44.85945
2012-03-29 12:00:00,45.47708
2012-03-29 13:00:00,45.74128
2012-03-29 14:00:00,43.816467
2012-03-29 15:00:00,45.030785
2012-03-29 16:00:00,44.05916
2012-03-29 17:00:00,46.28287
2012-03-29 18:00:00,43.822258
2012-03-29 19:00:00,44.43237
2012-03-29 20:00:00,46.78694
2012-03-29 21:00:00,44.089626
2012-03-29 22:00:00,44.022846
2012-03-29 23:00:00,44.27903
2012-03-30 00:00:00,44.949886
2012-03-30 01:00:00,44.906166
2012-03-30 02:00:00,45.257988
2012-03-30 03:00:00,46.053356
2012-03-30 04:00:00,47.724983
2012-03-30 05:00:00,50.162045
2012-03-30 06:00:00,51.448837
2012-03-30 07:00:00,52.640682
2012-03-30 08:00:00,52.81638
2012-03-30 09:00:00,54.82957
2012-03-30 10:00:00,59.47338
2012-03-30 11:00:00,52.455425
2012-03-30 12:00:00,50.386528
2012-03-30 13:00:00,52.048935
2012-03-30 14:00:00,52.859158
2012-03-30 15:00:00,52.46873
2012-03-30 16:00:00,50.241634
2012-03-30 17:00:00,47.4803
2012-03-30 18:00:00,48.12777
2012-03-30 19:00:00,46.319042
2012-03-30 20:00:00,46.73162
2012-03-30 21:00:00,47.01207
2012-03-30 22:00:00,45.099533
2012-03-30 23:00:00,51.094616
2012-03-31 00:00:00,50.69551
2012-03-31 01:00:00,48.96321
2012-03-31 02:00:00,48.981712
2012-03-31 03:00:00,50.291973
2012-03-31 04:00:00,48.57867
2012-03-31 05:00:00,50.129604
2012-03-31 06:00:00,50.764626
2012-03-31 07:00:00,50.812225
2012-03-31 08:00:00,51.165718
2012-03-31 09:00:00,49.096653
2012-03-31 10:00:00,50.567436
2012-03-31 11:00:00,48.155403
2012-03-31 12:00:00,50.547516
2012-03-31 13:00:00,49.583508
2012-03-31 14:00:00,48.936287
2012-03-31 15:00:00,50.435467
2012-03-31 16:00:00,49.77868
2012-03-31 17:00:00,52.249825
2012-03-31 18:00:00,53.22737
2012-03-31 19:00:00,51.92582
2012-03-31 20:00:00,51.065617
2012-03-31 21:00:00,51.400154
2012-03-31 22:00:00,53.98713
2012-03-31 23:00:00,61.613052
2012-04-20 00:00:00,169.10413
2012-04-20 01:00:00,188.71045
2012-04-20 02:00:00,185.97281
2012-04-20 03:00:00,200.95764
2012-04-20 04:00:00,202.68582
2012-04-20 05:00:00,205.49179
2012-04-20 06:00:00,215.75842
2012-04-20 07:00:00,207.78876
2012-04-20 08:00:00,213.34897
2012-04-20 09:00:00,216.41397
2012-04-20 10:00:00,214.46152
2012-04-20 11:00:00,224.71065
2012-04-20 12:00:00,254.13565
2012-04-20 13:00:00,299.6215
2012-04-20 14:00:00,311.66245
2012-04-20 15:00:00,296.9306
2012-04-20 16:00:00,312.0501
2012-04-20 17:00:00,298.4165
2012-04-20 18:00:00,274.21686
2012-04-20 19:00:00,273.2785
2012-04-20 20:00:00,273.4769
2012-04-20 21:00:00,259.39407
2012-04-20 22:00:00,249.02869
2012-04-20 23:00:00,253.89996
2012-04-21 00:00:00,279.2635
2012-04-21 01:00:00,282.56747
2012-04-21 02:00:00,288.86136
2012-04-21 03:00:00,285.24506
2012-04-21 04:00:00,287.24918
2012-04-21 05:00:00,288.02087
2012-04-21 06:00:00,288.43295
2012-04-21 07:00:00,287.7024
2012-04-21 08:00:00,289.44064
2012-04-21 09:00:00,296.2306
2012-04-21 10:00:00,315.87418
2012-04-21 11:00:00,322.49115
