datetime,count
2011-12-30 15:00:00,41.204422
2011-12-30 16:00:00,41.02563
2011-12-30 17:00:00,40.494415
2011-12-30 18:00:00,40.3435
2011-12-30 19:00:00,42.526157
2011-12-30 20:00:00,41.442307
2011-12-30 21:00:00,41.819218
2011-12-30 22:00:00,43.072704
2011-12-30 23:00:00,41.19874
2011-12-31 00:00:00,45.410973
2011-12-31 01:00:00,44.794056
2011-12-31 02:00:00,44.794056
2011-12-31 03:00:00,44.794056
2011-12-31 04:00:00,43.221687
2011-12-31 05:00:00,44.275734
2011-12-31 06:00:00,42.999737
2011-12-31 07:00:00,45.67798
2011-12-31 08:00:00,44.789814
2011-12-31 09:00:00,44.351494
2011-12-31 10:00:00,46.078365
2011-12-31 11:00:00,45.54573
2011-12-31 12:00:00,45.988712
2011-12-31 13:00:00,45.66527
2011-12-31 14:00:00,46.56684
2011-12-31 15:00:00,46.416603
2011-12-31 16:00:00,47.41313
2011-12-31 17:00:00,45.864796
2011-12-31 18:00:00,45.938477
2011-12-31 19:00:00,47.326202
2011-12-31 20:00:00,48.218254
2011-12-31 21:00:00,51.0176
2011-12-31 22:00:00,51.541954
2011-12-31 23:00:00,51.14508
2012-01-20 00:00:00,60.813263
2012-01-20 01:00:00,86.339386
2012-01-20 02:00:00,95.7169
2012-01-20 03:00:00,102.73912
2012-01-20 04:00:00,104.00531
2012-01-20 05:00:00,107.0518
2012-01-20 06:00:00,112.70825
2012-01-20 07:00:00,112.57674
2012-01-20 08:00:00,112.47316
2012-01-20 09:00:00,118.29498
2012-01-20 10:00:00,114.03957
2012-01-20 11:00:00,117.73803
2012-01-20 12:00:00,120.60096
2012-01-20 13:00:00,123.37889
2012-01-20 14:00:00,123.04161
2012-01-20 15:00:00,119.148346
2012-01-20 16:00:00,119.023186
2012-01-20 17:00:00,121.228516
2012-01-20 18:00:00,119.14613
2012-01-20 19:00:00,119.17343
2012-01-20 20:00:00,119.99103
2012-01-20 21:00:00,120.01793
2012-01-20 22:00:00,120.442184
2012-01-20 23:00:00,114.63195
2012-01-21 00:00:00,118.377884
2012-01-21 01:00:00,119.52181
2012-01-21 02:00:00,120.67891
2012-01-21 03:00:00,119.94028
2012-01-21 04:00:00,119.11311
2012-01-21 05:00:00,118.96272
2012-01-21 06:00:00,120.34532
2012-01-21 07:00:00,120.87132
2012-01-21 08:00:00,120.36439
2012-01-21 09:00:00,120.45601
2012-01-21 10:00:00,119.31761
2012-01-21 11:00:00,121.622086
2012-01-21 12:00:00,119.095276
2012-01-21 13:00:00,121.934296
2012-01-21 14:00:00,120.85518
2012-01-21 15:00:00,120.84126
2012-01-21 16:00:00,123.05264
2012-01-21 17:00:00,123.20185
2012-01-21 18:00:00,122.1478
2012-01-21 19:00:00,121.47556
2012-01-21 20:00:00,122.603134
2012-01-21 21:00:00,120.35066
2012-01-21 22:00:00,119.65733
2012-01-21 23:00:00,120.3382
2012-01-22 00:00:00,119.340866
2012-01-22 01:00:00,120.49904
2012-01-22 02:00:00,119.83912
2012-01-22 03:00:00,119.94893
2012-01-22 04:00:00,120.77945
2012-01-22 05:00:00,119.42641
2012-01-22 06:00:00,119.21007
2012-01-22 07:00:00,119.21007
2012-01-22 08:00:00,119.21007
2012-01-22 09:00:00,119.20946
2012-01-22 10:00:00,119.048355
2012-01-22 11:00:00,120.05924
2012-01-22 12:00:00,120.87666
2012-01-22 13:00:00,121.50489
2012-01-22 14:00:00,123.33307
2012-01-22 15:00:00,121.865204
2012-01-22 16:00:00,121.901535
2012-01-22 17:00:00,121.5885
2012-01-22 18:00:00,121.978516
2012-01-22 19:00:00,121.978516
2012-01-22 20:00:00,122.19413
2012-01-22 21:00:00,121.99475
2012-01-22 22:00:00,122.675995
2012-01-22 23:00:00,122.18472
2012-01-23 00:00:00,120.63368
2012-01-23 01:00:00,121.341194
2012-01-23 02:00:00,121.341194
2012-01-23 03:00:00,120.57619
2012-01-23 04:00:00,122.90306
2012-01-23 05:00:00,124.146225
2012-01-23 06:00:00,124.336365
2012-01-23 07:00:00,123.33086
2012-01-23 08:00:00,120.49895
2012-01-23 09:00:00,120.57835
2012-01-23 10:00:00,126.1026
2012-01-23 11:00:00,121.66821
2012-01-23 12:00:00,121.33823
2012-01-23 13:00:00,119.03559
2012-01-23 14:00:00,114.41676
2012-01-23 15:00:00,118.459305
2012-01-23 16:00:00,115.90889
2012-01-23 17:00:00,120.27063
2012-01-23 18:00:00,117.46452
2012-01-23 19:00:00,119.20292
2012-01-23 20:00:00,128.40953
2012-01-23 21:00:00,121.966
2012-01-23 22:00:00,121.966
2012-01-23 23:00:00,115.65886
2012-01-24 00:00:00,125.53943
2012-01-24 01:00:00,110.664314
2012-01-24 02:00:00,116.81974
2012-01-24 03:00:00,118.10066
2012-01-24 04:00:00,129.90218
2012-01-24 05:00:00,129.90218
2012-01-24 06:00:00,112.015915
2012-01-24 07:00:00,117.813965
2012-01-24 08:00:00,117.813965
2012-01-24 09:00:00,127.22872
2012-01-24 10:00:00,122.18609
2012-01-24 11:00:00,124.89274
2012-01-24 12:00:00,123.85041
2012-01-24 13:00:00,123.89964
2012-01-24 14:00:00,124.10237
2012-01-24 15:00:00,126.58435
2012-01-24 16:00:00,128.28865
2012-01-24 17:00:00,129.58025
2012-01-24 18:00:00,127.870476
2012-01-24 19:00:00,130.3818
2012-01-24 20:00:00,122.311646
2012-01-24 21:00:00,125.53656
2012-01-24 22:00:00,121.92285
2012-01-24 23:00:00,122.912735
2012-01-25 00:00:00,127.87973
2012-01-25 01:00:00,124.36641
2012-01-25 02:00:00,118.58706
2012-01-25 03:00:00,126.70538
2012-01-25 04:00:00,122.22934
2012-01-25 05:00:00,122.22934
2012-01-25 06:00:00,122.04623
2012-01-25 07:00:00,119.890976
2012-01-25 08:00:00,122.15651
2012-01-25 09:00:00,122.15651
2012-01-25 10:00:00,117.130005
2012-01-25 11:00:00,129.04077
2012-01-25 12:00:00,133.91153
2012-01-25 13:00:00,135.60753
2012-01-25 14:00:00,133.74004
2012-01-25 15:00:00,136.71243
2012-01-25 16:00:00,133.47296
2012-01-25 17:00:00,130.85728
2012-01-25 18:00:00,124.64138
2012-01-25 19:00:00,133.12366
2012-01-25 20:00:00,131.07602
2012-01-25 21:00:00,119.14529
2012-01-25 22:00:00,83.331985
2012-01-25 23:00:00,49.47332
2012-01-26 00:00:00,25.373266
2012-01-26 01:00:00,10.520643
2012-01-26 02:00:00,8.728987
2012-01-26 03:00:00,8.673371
2012-01-26 04:00:00,8.224281
2012-01-26 05:00:00,8.79731
2012-01-26 06:00:00,8.80855
2012-01-26 07:00:00,8.931519
2012-01-26 08:00:00,8.931519
2012-01-26 09:00:00,8.873164
2012-01-26 10:00:00,8.811352
2012-01-26 11:00:00,9.420718
2012-01-26 12:00:00,8.977449
2012-01-26 13:00:00,8.863367
2012-01-26 14:00:00,9.101588
2012-01-26 15:00:00,9.39375
2012-01-26 16:00:00,8.934251
2012-01-26 17:00:00,8.894616
2012-01-26 18:00:00,8.894616
2012-01-26 19:00:00,9.067289
2012-01-26 20:00:00,9.471956
2012-01-26 21:00:00,9.067289
2012-01-26 22:00:00,9.310832
2012-01-26 23:00:00,9.166701
2012-01-27 00:00:00,8.922778
2012-01-27 01:00:00,9.363291
2012-01-27 02:00:00,8.89995
2012-01-27 03:00:00,8.858249
2012-01-27 04:00:00,9.132386
2012-01-27 05:00:00,8.24403
2012-01-27 06:00:00,9.059968
2012-01-27 07:00:00,9.129235
2012-01-27 08:00:00,9.24012
2012-01-27 09:00:00,9.24012
2012-01-27 10:00:00,8.890927
2012-01-27 11:00:00,8.915469
2012-01-27 12:00:00,10.463979
2012-01-27 13:00:00,14.948391
2012-01-27 14:00:00,15.482853
2012-01-27 15:00:00,14.174527
2012-01-27 16:00:00,9.493558
2012-01-27 17:00:00,9.942089
2012-01-27 18:00:00,9.666512
2012-01-27 19:00:00,10.031738
2012-01-27 20:00:00,9.759493
2012-01-27 21:00:00,9.051909
2012-01-27 22:00:00,9.791506
2012-01-27 23:00:00,9.860398
2012-01-28 00:00:00,10.533952
2012-01-28 01:00:00,10.213213
2012-01-28 02:00:00,9.712266
2012-01-28 03:00:00,9.807619
2012-01-28 04:00:00,9.847889
2012-01-28 05:00:00,8.917753
2012-01-28 06:00:00,8.437121
2012-01-28 07:00:00,8.797205
2012-01-28 08:00:00,9.301391
2012-01-28 09:00:00,9.157208
2012-01-28 10:00:00,9.775833
2012-01-28 11:00:00,10.039826
2012-01-28 12:00:00,10.307838
2012-01-28 13:00:00,10.534218
2012-01-28 14:00:00,10.9655075
2012-01-28 15:00:00,11.054578
2012-01-28 16:00:00,13.591949
2012-01-28 17:00:00,13.370735
2012-01-28 18:00:00,13.508529
2012-01-28 19:00:00,12.32217
2012-01-28 20:00:00,13.620066
2012-01-28 21:00:00,13.11594
2012-01-28 22:00:00,12.194394
2012-01-28 23:00:00,11.682032
2012-01-29 00:00:00,11.133257
2012-01-29 01:00:00,11.835384
2012-01-29 02:00:00,11.7985525
2012-01-29 03:00:00,10.854884
2012-01-29 04:00:00,10.522249
2012-01-29 05:00:00,9.807506
2012-01-29 06:00:00,10.886265
2012-01-29 07:00:00,11.181242
2012-01-29 08:00:00,10.219697
2012-01-29 09:00:00,9.809137
2012-01-29 10:00:00,10.890278
2012-01-29 11:00:00,11.216141
2012-01-29 12:00:00,12.118803
2012-01-29 13:00:00,12.118803
2012-01-29 14:00:00,12.242731
2012-01-29 15:00:00,13.707882
2012-01-29 16:00:00,13.431155
2012-01-29 17:00:00,13.431155
2012-01-29 18:00:00,12.984215
2012-01-29 19:00:00,12.006507
2012-01-29 20:00:00,11.039297
2012-01-29 21:00:00,11.657596
2012-01-29 22:00:00,12.3586445
2012-01-29 23:00:00,12.023668
2012-01-30 00:00:00,10.853346
2012-01-30 01:00:00,9.345233
2012-01-30 02:00:00,8.977999
2012-01-30 03:00:00,8.769867
2012-01-30 04:00:00,8.928749
2012-01-30 05:00:00,8.928749
2012-01-30 06:00:00,9.279846
2012-01-30 07:00:00,9.312643
2012-01-30 08:00:00,8.900266
2012-01-30 09:00:00,8.900266
2012-01-30 10:00:00,9.793279
2012-01-30 11:00:00,10.22142
2012-01-30 12:00:00,11.484389
2012-01-30 13:00:00,11.59104
2012-01-30 14:00:00,10.930836
2012-01-30 15:00:00,11.469439
2012-01-30 16:00:00,12.4306755
2012-01-30 17:00:00,12.367439
2012-01-30 18:00:00,11.978212
2012-01-30 19:00:00,9.850075
2012-01-30 20:00:00,10.120769
2012-01-30 21:00:00,10.225347
2012-01-30 22:00:00,9.406589
2012-01-30 23:00:00,9.125846
2012-01-31 00:00:00,9.753173
2012-01-31 01:00:00,10.619713
2012-01-31 02:00:00,10.666695
2012-01-31 03:00:00,10.061485
2012-01-31 04:00:00,10.014819
2012-01-31 05:00:00,10.014819
2012-01-31 06:00:00,9.935076
2012-01-31 07:00:00,9.522566
2012-01-31 08:00:00,9.539905
2012-01-31 09:00:00,10.657316
2012-01-31 10:00:00,9.8208065
2012-01-31 11:00:00,13.8697815
2012-01-31 12:00:00,13.904911
2012-01-31 13:00:00,15.9304
2012-01-31 14:00:00,16.228825
2012-01-31 15:00:00,17.979454
2012-01-31 16:00:00,18.046677
2012-01-31 17:00:00,17.680202
2012-01-31 18:00:00,17.844463
2012-01-31 19:00:00,16.462107
2012-01-31 20:00:00,11.56181
2012-01-31 21:00:00,16.3536
2012-01-31 22:00:00,15.99149
2012-01-31 23:00:00,19.718925
2012-02-20 00:00:00,34.988647
2012-02-20 01:00:00,38.410633
2012-02-20 02:00:00,43.73582
2012-02-20 03:00:00,45.008373
2012-02-20 05:00:00,50.398758
2012-02-20 06:00:00,50.22218
2012-02-20 07:00:00,49.700096
2012-02-20 08:00:00,51.300827
2012-02-20 09:00:00,51.845497
2012-02-20 10:00:00,52.17615
2012-02-20 11:00:00,52.190613
2012-02-20 12:00:00,52.12214
2012-02-20 13:00:00,53.25276
2012-02-20 14:00:00,54.280506
2012-02-20 15:00:00,54.817837
2012-02-20 16:00:00,53.24179
2012-02-20 17:00:00,53.463013
2012-02-20 18:00:00,55.481518
2012-02-20 19:00:00,55.517113
2012-02-20 20:00:00,54.874535
2012-02-20 21:00:00,54.3761
2012-02-20 22:00:00,54.559086
2012-02-20 23:00:00,55.01577
2012-02-21 00:00:00,45.821278
2012-02-21 01:00:00,48.31642
2012-02-21 02:00:00,46.607895
2012-02-21 04:00:00,50.48188
2012-02-21 05:00:00,48.660324
2012-02-21 06:00:00,48.952484
2012-02-21 07:00:00,50.613007
2012-02-21 08:00:00,47.82358
2012-02-21 09:00:00,47.341377
2012-02-21 10:00:00,48.852596
2012-02-21 11:00:00,51.680107
2012-02-21 12:00:00,47.78563
2012-02-21 13:00:00,46.944542
2012-02-21 14:00:00,47.70857
2012-02-21 15:00:00,47.352184
2012-02-21 16:00:00,48.616516
2012-02-21 17:00:00,53.30816
2012-02-21 18:00:00,53.468155
2012-02-21 19:00:00,48.180088
2012-02-21 20:00:00,48.19763
2012-02-21 21:00:00,48.087883
2012-02-21 22:00:00,48.905853
2012-02-21 23:00:00,49.8497
2012-02-22 00:00:00,48.93554
2012-02-22 01:00:00,49.2299
2012-02-22 02:00:00,49.72751
2012-02-22 03:00:00,48.495846
2012-02-22 04:00:00,48.67285
2012-02-22 05:00:00,47.80492
2012-02-22 06:00:00,47.882984
2012-02-22 07:00:00,47.92032
2012-02-22 08:00:00,48.30571
2012-02-22 09:00:00,48.790833
2012-02-22 10:00:00,49.188957
2012-02-22 11:00:00,48.98777
2012-02-22 12:00:00,49.860485
2012-02-22 13:00:00,49.499256
2012-02-22 14:00:00,49.278957
2012-02-22 15:00:00,52.514534
2012-02-22 16:00:00,52.86444
2012-02-22 17:00:00,52.82795
2012-02-22 18:00:00,54.382225
2012-02-22 19:00:00,53.4757
2012-02-22 20:00:00,51.911114
2012-02-22 21:00:00,54.40183
2012-02-22 22:00:00,52.90584
2012-02-22 23:00:00,55.580853
2012-02-23 00:00:00,52.315605
2012-02-23 01:00:00,52.904808
2012-02-23 02:00:00,52.121433
2012-02-23 03:00:00,53.628857
2012-02-23 04:00:00,50.02502
2012-02-23 05:00:00,50.02502
2012-02-23 06:00:00,48.802654
2012-02-23 07:00:00,48.673874
2012-02-23 08:00:00,48.395382
2012-02-23 09:00:00,47.852215
2012-02-23 10:00:00,49.966976
2012-02-23 11:00:00,50.851456
2012-02-23 12:00:00,55.577187
2012-02-23 13:00:00,54.24185
2012-02-23 14:00:00,53.961792
2012-02-23 15:00:00,53.231068
2012-02-23 16:00:00,53.83388
2012-02-23 17:00:00,53.176994
2012-02-23 18:00:00,53.25734
2012-02-23 19:00:00,54.855225
2012-02-23 20:00:00,53.113087
2012-02-23 21:00:00,51.319935
2012-02-23 22:00:00,51.243847
2012-02-23 23:00:00,50.31477
2012-02-24 00:00:00,52.449017
2012-02-24 01:00:00,51.420673
2012-02-24 02:00:00,53.611908
2012-02-24 03:00:00,50.806995
2012-02-24 04:00:00,51.5692
2012-02-24 05:00:00,51.91735
2012-02-24 06:00:00,52.644615
2012-02-24 07:00:00,52.379936
2012-02-24 08:00:00,50.91369
2012-02-24 09:00:00,55.677456
2012-02-24 10:00:00,54.36757
2012-02-24 11:00:00,51.519676
2012-02-24 12:00:00,51.73353
2012-02-24 13:00:00,52.277687
2012-02-24 14:00:00,52.57587
2012-02-24 15:00:00,54.99467
2012-02-24 16:00:00,54.99467
2012-02-24 17:00:00,55.373337
2012-02-24 18:00:00,52.821907
2012-02-24 19:00:00,52.654156
2012-02-24 20:00:00,51.486008
2012-02-24 21:00:00,54.66037
2012-02-24 22:00:00,45.834435
2012-02-24 23:00:00,21.774143
2012-02-25 00:00:00,18.219622
2012-02-25 01:00:00,11.284014
2012-02-25 02:00:00,8.933781
2012-02-25 03:00:00,7.9164767
2012-02-25 04:00:00,8.010962
2012-02-25 05:00:00,7.2418604
2012-02-25 06:00:00,7.2418604
2012-02-25 07:00:00,7.0316358
2012-02-25 08:00:00,6.5818205
2012-02-25 09:00:00,6.0755644
2012-02-25 10:00:00,7.630408
2012-02-25 11:00:00,7.4734
2012-02-25 12:00:00,9.252365
2012-02-25 13:00:00,9.167372
2012-02-25 14:00:00,9.76938
2012-02-25 15:00:00,9.965597
2012-02-25 16:00:00,11.157776
2012-02-25 17:00:00,8.715082
2012-02-25 18:00:00,8.160792
2012-02-25 19:00:00,7.9044843
2012-02-25 20:00:00,7.2908516
2012-02-25 21:00:00,7.0387516
2012-02-25 22:00:00,7.167403
2012-02-25 23:00:00,6.4841833
2012-02-26 00:00:00,6.708885
2012-02-26 01:00:00,6.694956
2012-02-26 02:00:00,6.694956
2012-02-26 03:00:00,6.5250144
2012-02-26 04:00:00,6.527797
2012-02-26 05:00:00,6.401252
2012-02-26 06:00:00,6.7168655
2012-02-26 07:00:00,6.223407
2012-02-26 08:00:00,6.43452
2012-02-26 09:00:00,6.202249
2012-02-26 10:00:00,6.7227116
2012-02-26 11:00:00,6.8046837
2012-02-26 12:00:00,7.5030603
2012-02-26 13:00:00,8.309481
2012-02-26 14:00:00,9.803681
2012-02-26 15:00:00,10.39739
2012-02-26 16:00:00,11.815379
2012-02-26 17:00:00,12.168604
2012-02-26 18:00:00,8.718824
2012-02-26 19:00:00,8.917608
2012-02-26 20:00:00,8.325311
2012-02-26 21:00:00,7.3128595
2012-02-26 22:00:00,7.805868
2012-02-26 23:00:00,6.9008336
2012-02-27 00:00:00,5.8282037
2012-02-27 01:00:00,5.4433603
2012-02-27 02:00:00,5.462718
2012-02-27 03:00:00,5.5989223
2012-02-27 04:00:00,6.131731
2012-02-27 05:00:00,6.131731
2012-02-27 06:00:00,5.332182
2012-02-27 07:00:00,5.816686
2012-02-27 08:00:00,5.3816867
2012-02-27 09:00:00,5.6466346
2012-02-27 10:00:00,7.8518367
2012-02-27 11:00:00,9.656307
2012-02-27 12:00:00,11.391302
2012-02-27 13:00:00,10.898485
2012-02-27 14:00:00,15.065056
2012-02-27 15:00:00,17.050184
2012-02-27 16:00:00,16.228374
2012-02-27 17:00:00,16.653725
2012-02-27 18:00:00,15.077155
2012-02-27 19:00:00,16.855238
2012-02-27 20:00:00,15.033522
2012-02-27 21:00:00,15.065056
2012-02-27 22:00:00,11.430355
2012-02-27 23:00:00,7.880374
2012-02-28 00:00:00,8.873207
2012-02-28 01:00:00,6.2265477
2012-02-28 02:00:00,6.8287964
2012-02-28 03:00:00,10.92758
2012-02-28 04:00:00,9.397139
2012-02-28 05:00:00,9.397139
2012-02-28 06:00:00,6.690734
2012-02-28 07:00:00,5.7308197
2012-02-28 08:00:00,5.390166
2012-02-28 09:00:00,5.6343966
2012-02-28 10:00:00,7.8455725
2012-02-28 11:00:00,7.9691753
2012-02-28 12:00:00,9.709522
2012-02-28 13:00:00,10.123953
2012-02-28 14:00:00,12.001076
2012-02-28 15:00:00,13.743606
2012-02-28 16:00:00,13.0079155
2012-02-28 17:00:00,13.743606
2012-02-28 18:00:00,16.421627
2012-02-28 19:00:00,13.171847
2012-02-28 20:00:00,11.09828
2012-02-28 21:00:00,6.745043
2012-02-28 22:00:00,6.7612743
2012-02-28 23:00:00,6.7290955
2012-02-29 00:00:00,7.2511673
2012-02-29 01:00:00,7.076412
2012-02-29 02:00:00,6.7444744
2012-02-29 03:00:00,5.5374784
2012-02-29 05:00:00,5.9750724
2012-02-29 06:00:00,6.2675076
2012-02-29 07:00:00,6.1032686
2012-02-29 08:00:00,6.7356906
2012-02-29 09:00:00,6.38734
2012-02-29 10:00:00,6.5125575
2012-02-29 11:00:00,6.8944163
2012-02-29 12:00:00,4.732182
2012-02-29 13:00:00,6.259072
2012-02-29 14:00:00,6.9762278
2012-02-29 15:00:00,7.5595446
2012-02-29 16:00:00,7.429717
2012-02-29 17:00:00,8.257673
2012-02-29 18:00:00,8.404419
2012-02-29 19:00:00,8.9956045
2012-02-29 20:00:00,8.069515
2012-02-29 21:00:00,8.217634
2012-02-29 22:00:00,8.43153
2012-02-29 23:00:00,8.617439
2012-03-20 00:00:00,44.47111
2012-03-20 01:00:00,79.20966
2012-03-20 02:00:00,143.5866
2012-03-20 03:00:00,162.94519
2012-03-20 04:00:00,164.34091
2012-03-20 05:00:00,148.66357
2012-03-20 06:00:00,150.32043
2012-03-20 07:00:00,152.87172
2012-03-20 08:00:00,189.39148
2012-03-20 09:00:00,193.70424
2012-03-20 10:00:00,188.95444
2012-03-20 11:00:00,186.62842
2012-03-20 12:00:00,186.14574
2012-03-20 13:00:00,183.42413
2012-03-20 14:00:00,204.08757
2012-03-20 15:00:00,207.11626
2012-03-20 16:00:00,223.68364
2012-03-20 17:00:00,211.14882
2012-03-20 18:00:00,216.64818
2012-03-20 19:00:00,204.73137
2012-03-20 20:00:00,209.61006
2012-03-20 21:00:00,217.90292
2012-03-20 22:00:00,219.76985
2012-03-20 23:00:00,222.90036
2012-03-21 00:00:00,216.71298
2012-03-21 01:00:00,214.15994
2012-03-21 02:00:00,226.29034
2012-03-21 03:00:00,227.66971
2012-03-21 04:00:00,221.44815
2012-03-21 05:00:00,222.4425
2012-03-21 06:00:00,218.99623
2012-03-21 07:00:00,190.7522
2012-03-21 08:00:00,192.45853
2012-03-21 09:00:00,230.47029
2012-03-21 10:00:00,231.1881
2012-03-21 11:00:00,231.5997
2012-03-21 12:00:00,239.72147
2012-03-21 13:00:00,229.55832
2012-03-21 14:00:00,233.50609
2012-03-21 15:00:00,233.20695
2012-03-21 16:00:00,229.48505
2012-03-21 17:00:00,234.56482
2012-03-21 18:00:00,234.42001
2012-03-21 19:00:00,239.02036
2012-03-21 20:00:00,203.49806
2012-03-21 21:00:00,222.10349
2012-03-21 22:00:00,226.38431
2012-03-21 23:00:00,234.25708
2012-03-22 00:00:00,229.52817
2012-03-22 01:00:00,229.59541
2012-03-22 02:00:00,229.7742
2012-03-22 03:00:00,229.82753
2012-03-22 04:00:00,233.12535
2012-03-22 05:00:00,234.48419
2012-03-22 06:00:00,235.22401
2012-03-22 07:00:00,235.44986
2012-03-22 08:00:00,232.1589
2012-03-22 09:00:00,233.71626
2012-03-22 10:00:00,236.7206
2012-03-22 11:00:00,216.38715
2012-03-22 12:00:00,246.0265
2012-03-22 13:00:00,225.41747
2012-03-22 14:00:00,243.91556
2012-03-22 15:00:00,249.08334
2012-03-22 16:00:00,253.20396
2012-03-22 17:00:00,255.69922
2012-03-22 18:00:00,255.68066
2012-03-22 19:00:00,253.7345
2012-03-22 20:00:00,249.38599
2012-03-22 21:00:00,219.99612
2012-03-22 22:00:00,218.21155
2012-03-22 23:00:00,213.17038
2012-03-23 00:00:00,238.83063
2012-03-23 01:00:00,245.2667
2012-03-23 02:00:00,235.65506
2012-03-23 03:00:00,243.32874
2012-03-23 04:00:00,248.71042
2012-03-23 05:00:00,225.73006
2012-03-23 06:00:00,245.82318
2012-03-23 07:00:00,244.5185
2012-03-23 08:00:00,244.00726
2012-03-23 09:00:00,244.53046
2012-03-23 10:00:00,248.97597
2012-03-23 11:00:00,251.5511
2012-03-23 12:00:00,257.2337
2012-03-23 13:00:00,259.79263
2012-03-23 14:00:00,264.7128
2012-03-23 15:00:00,267.31458
2012-03-23 16:00:00,266.98315
2012-03-23 17:00:00,266.98315
2012-03-23 18:00:00,264.5162
2012-03-23 19:00:00,264.94223
2012-03-23 20:00:00,263.5343
2012-03-23 21:00:00,257.66074
2012-03-23 22:00:00,259.0191
2012-03-23 23:00:00,254.47922
2012-03-24 00:00:00,264.42236
2012-03-24 01:00:00,262.91602
2012-03-24 02:00:00,259.39276
2012-03-24 03:00:00,259.39276
2012-03-24 04:00:00,260.4287
2012-03-24 05:00:00,256.90903
2012-03-24 06:00:00,256.78983
2012-03-24 07:00:00,261.20132
2012-03-24 08:00:00,257.20224
2012-03-24 09:00:00,254.58798
2012-03-24 10:00:00,259.55756
2012-03-24 11:00:00,257.20224
2012-03-24 12:00:00,239.97974
2012-03-24 13:00:00,239.10684
2012-03-24 14:00:00,257.79688
2012-03-24 15:00:00,248.81192
2012-03-24 16:00:00,240.68652
2012-03-24 17:00:00,257.084
2012-03-24 18:00:00,242.97617
2012-03-24 19:00:00,240.82079
2012-03-24 20:00:00,244.28305
2012-03-24 21:00:00,244.28305
2012-03-24 22:00:00,253.32892
2012-03-24 23:00:00,278.58734
2012-03-25 00:00:00,284.04828
2012-03-25 01:00:00,261.74463
2012-03-25 02:00:00,250.76813
2012-03-25 03:00:00,250.7869
2012-03-25 04:00:00,272.82422
2012-03-25 05:00:00,260.42108
2012-03-25 06:00:00,260.33295
2012-03-25 07:00:00,264.6933
2012-03-25 08:00:00,264.40344
2012-03-25 09:00:00,250.7142
2012-03-25 10:00:00,282.87518
2012-03-25 11:00:00,250.7142
2012-03-25 12:00:00,254.54233
2012-03-25 13:00:00,276.41827
2012-03-25 14:00:00,269.91995
2012-03-25 15:00:00,269.1606
2012-03-25 16:00:00,244.63297
2012-03-25 17:00:00,250.06725
2012-03-25 18:00:00,250.8204
2012-03-25 19:00:00,268.23132
2012-03-25 20:00:00,250.2529
2012-03-25 21:00:00,242.9655
2012-03-25 22:00:00,163.27258
2012-03-25 23:00:00,100.03418
2012-03-26 00:00:00,65.8929
2012-03-26 01:00:00,39.809486
2012-03-26 02:00:00,36.896503
2012-03-26 03:00:00,39.318794
2012-03-26 04:00:00,38.10834
2012-03-26 05:00:00,39.630615
2012-03-26 06:00:00,37.819088
2012-03-26 07:00:00,38.36521
2012-03-26 08:00:00,40.102596
2012-03-26 09:00:00,42.66651
2012-03-26 10:00:00,46.003315
2012-03-26 11:00:00,46.666355
2012-03-26 12:00:00,46.8827
2012-03-26 13:00:00,45.868027
2012-03-26 14:00:00,43.72883
2012-03-26 15:00:00,46.360123
2012-03-26 16:00:00,45.8636
2012-03-26 17:00:00,44.99752
2012-03-26 18:00:00,44.53938
2012-03-26 19:00:00,43.43161
2012-03-26 20:00:00,45.07006
2012-03-26 21:00:00,45.17047
2012-03-26 22:00:00,43.657078
2012-03-26 23:00:00,46.098797
2012-03-27 00:00:00,45.079502
2012-03-27 01:00:00,44.03823
2012-03-27 02:00:00,45.979553
2012-03-27 03:00:00,47.200687
2012-03-27 04:00:00,48.38055
2012-03-27 05:00:00,45.936058
2012-03-27 06:00:00,45.847443
2012-03-27 07:00:00,45.847443
2012-03-27 08:00:00,45.779205
2012-03-27 09:00:00,45.65766
2012-03-27 10:00:00,45.90166
2012-03-27 11:00:00,44.040306
2012-03-27 12:00:00,43.549168
2012-03-27 13:00:00,46.264664
2012-03-27 14:00:00,45.36968
2012-03-27 15:00:00,47.861816
2012-03-27 16:00:00,47.861816
2012-03-27 17:00:00,48.720963
2012-03-27 18:00:00,48.865196
2012-03-27 19:00:00,49.05136
2012-03-27 20:00:00,48.865196
2012-03-27 21:00:00,42.769806
2012-03-27 22:00:00,46.107986
2012-03-27 23:00:00,44.65579
2012-03-28 00:00:00,44.006546
2012-03-28 01:00:00,43.24356
2012-03-28 02:00:00,41.622215
2012-03-28 03:00:00,43.80008
2012-03-28 04:00:00,43.793198
2012-03-28 05:00:00,43.793198
2012-03-28 06:00:00,43.790386
2012-03-28 07:00:00,43.48997
2012-03-28 08:00:00,43.592552
2012-03-28 09:00:00,45.825043
2012-03-28 10:00:00,45.13235
2012-03-28 11:00:00,44.089672
2012-03-28 12:00:00,41.28737
2012-03-28 13:00:00,42.412758
2012-03-28 14:00:00,43.592392
2012-03-28 15:00:00,41.316242
2012-03-28 16:00:00,44.57696
2012-03-28 17:00:00,42.373627
2012-03-28 18:00:00,42.373627
2012-03-28 19:00:00,42.032703
2012-03-28 20:00:00,41.101498
2012-03-28 21:00:00,41.401875
2012-03-28 22:00:00,39.99992
2012-03-28 23:00:00,39.326374
