datetime,count
2011-12-30 12:00:00,42.690014
2011-12-30 13:00:00,43.675026
2011-12-30 14:00:00,43.5433
2011-12-30 15:00:00,45.603413
2011-12-30 16:00:00,43.336605
2011-12-30 17:00:00,43.38798
2011-12-30 18:00:00,43.031513
2011-12-30 19:00:00,45.312237
2011-12-30 20:00:00,45.218613
2011-12-30 21:00:00,42.77257
2011-12-30 22:00:00,43.229992
2011-12-30 23:00:00,40.41141
2011-12-31 00:00:00,47.508884
2011-12-31 01:00:00,47.959614
2011-12-31 02:00:00,47.959614
2011-12-31 03:00:00,47.959614
2011-12-31 04:00:00,47.682045
2011-12-31 05:00:00,47.899227
2011-12-31 06:00:00,47.53112
2011-12-31 07:00:00,50.23472
2011-12-31 08:00:00,49.32266
2011-12-31 09:00:00,48.895977
2011-12-31 10:00:00,49.381012
2011-12-31 11:00:00,49.576775
2011-12-31 12:00:00,50.14708
2011-12-31 13:00:00,52.38475
2011-12-31 14:00:00,49.75707
2011-12-31 15:00:00,52.12373
2011-12-31 16:00:00,50.572056
2011-12-31 17:00:00,50.538094
2011-12-31 18:00:00,50.744366
2011-12-31 19:00:00,50.897274
2011-12-31 20:00:00,51.35977
2011-12-31 21:00:00,51.57512
2011-12-31 22:00:00,52.593113
2011-12-31 23:00:00,53.646164
2012-01-20 00:00:00,67.12859
2012-01-20 01:00:00,73.57638
2012-01-20 02:00:00,88.74996
2012-01-20 03:00:00,93.29863
2012-01-20 04:00:00,101.70892
2012-01-20 05:00:00,105.815475
2012-01-20 06:00:00,105.56957
2012-01-20 07:00:00,107.39361
2012-01-20 08:00:00,107.122215
2012-01-20 09:00:00,110.0054
2012-01-20 10:00:00,115.84036
2012-01-20 11:00:00,122.538414
2012-01-20 12:00:00,122.06258
2012-01-20 13:00:00,126.87348
2012-01-20 14:00:00,126.13633
2012-01-20 15:00:00,126.168686
2012-01-20 16:00:00,126.51608
2012-01-20 17:00:00,126.6299
2012-01-20 18:00:00,127.45304
2012-01-20 19:00:00,129.7981
2012-01-20 20:00:00,127.940216
2012-01-20 21:00:00,129.50536
2012-01-20 22:00:00,127.97822
2012-01-20 23:00:00,129.59712
2012-01-21 00:00:00,129.65825
2012-01-21 01:00:00,130.6496
2012-01-21 02:00:00,127.79252
2012-01-21 03:00:00,125.34628
2012-01-21 04:00:00,129.06087
2012-01-21 05:00:00,127.62327
2012-01-21 06:00:00,126.011665
2012-01-21 07:00:00,126.416084
2012-01-21 08:00:00,133.89096
2012-01-21 09:00:00,134.04066
2012-01-21 10:00:00,126.935104
2012-01-21 11:00:00,126.19444
2012-01-21 12:00:00,124.18463
2012-01-21 13:00:00,128.72563
2012-01-21 14:00:00,131.72897
2012-01-21 15:00:00,131.72897
2012-01-21 16:00:00,130.23738
2012-01-21 17:00:00,134.0663
2012-01-21 18:00:00,134.92961
2012-01-21 19:00:00,133.63219
2012-01-21 20:00:00,133.01999
2012-01-21 21:00:00,133.46141
2012-01-21 22:00:00,134.03815
2012-01-21 23:00:00,131.48517
2012-01-22 00:00:00,136.86398
2012-01-22 01:00:00,130.81207
2012-01-22 02:00:00,129.95348
2012-01-22 03:00:00,128.24835
2012-01-22 04:00:00,131.43073
2012-01-22 05:00:00,131.32515
2012-01-22 06:00:00,131.36563
2012-01-22 07:00:00,131.36563
2012-01-22 08:00:00,131.36563
2012-01-22 09:00:00,131.36563
2012-01-22 10:00:00,131.70337
2012-01-22 11:00:00,131.5385
2012-01-22 12:00:00,128.87411
2012-01-22 13:00:00,124.74424
2012-01-22 14:00:00,128.34773
2012-01-22 15:00:00,130.56865
2012-01-22 16:00:00,130.58994
2012-01-22 17:00:00,125.5485
2012-01-22 18:00:00,130.17833
2012-01-22 19:00:00,130.17833
2012-01-22 20:00:00,131.49553
2012-01-22 21:00:00,130.17833
2012-01-22 22:00:00,131.63315
2012-01-22 23:00:00,130.95007
2012-01-23 00:00:00,121.71365
2012-01-23 01:00:00,120.54974
2012-01-23 02:00:00,120.54974
2012-01-23 03:00:00,121.75127
2012-01-23 04:00:00,126.86645
2012-01-23 05:00:00,125.331604
2012-01-23 06:00:00,125.32934
2012-01-23 07:00:00,130.45734
2012-01-23 08:00:00,121.29445
2012-01-23 09:00:00,128.56352
2012-01-23 10:00:00,128.82344
2012-01-23 11:00:00,125.00421
2012-01-23 12:00:00,127.20862
2012-01-23 13:00:00,122.18969
2012-01-23 14:00:00,117.78459
2012-01-23 15:00:00,118.85293
2012-01-23 16:00:00,113.85434
2012-01-23 17:00:00,118.11893
2012-01-23 18:00:00,115.91953
2012-01-23 19:00:00,118.202415
2012-01-23 20:00:00,126.81907
2012-01-23 21:00:00,124.45357
2012-01-23 22:00:00,124.45357
2012-01-23 23:00:00,120.68843
2012-01-24 00:00:00,130.1202
2012-01-24 01:00:00,119.41486
2012-01-24 02:00:00,119.228745
2012-01-24 03:00:00,120.61932
2012-01-24 04:00:00,129.74016
2012-01-24 05:00:00,129.74016
2012-01-24 06:00:00,119.572205
2012-01-24 07:00:00,120.61932
2012-01-24 08:00:00,120.61932
2012-01-24 09:00:00,130.87825
2012-01-24 10:00:00,135.28416
2012-01-24 11:00:00,128.95901
2012-01-24 12:00:00,130.17618
2012-01-24 13:00:00,130.33089
2012-01-24 14:00:00,126.34414
2012-01-24 15:00:00,126.84053
2012-01-24 16:00:00,125.55382
2012-01-24 17:00:00,124.72879
2012-01-24 18:00:00,126.24915
2012-01-24 19:00:00,121.53962
2012-01-24 20:00:00,128.63748
2012-01-24 21:00:00,130.57202
2012-01-24 22:00:00,126.59866
2012-01-24 23:00:00,128.7654
2012-01-25 00:00:00,131.66093
2012-01-25 01:00:00,130.77931
2012-01-25 02:00:00,122.86303
2012-01-25 03:00:00,125.7335
2012-01-25 04:00:00,132.07799
2012-01-25 05:00:00,132.07799
2012-01-25 06:00:00,136.22043
2012-01-25 07:00:00,133.13045
2012-01-25 08:00:00,133.36096
2012-01-25 09:00:00,133.36096
2012-01-25 10:00:00,129.02238
2012-01-25 11:00:00,128.53513
2012-01-25 12:00:00,128.15547
2012-01-25 13:00:00,130.38098
2012-01-25 14:00:00,128.77953
2012-01-25 15:00:00,127.424835
2012-01-25 16:00:00,128.29056
2012-01-25 17:00:00,127.09152
2012-01-25 18:00:00,121.82286
2012-01-25 19:00:00,125.21423
2012-01-25 20:00:00,128.1002
2012-01-25 21:00:00,124.959694
2012-01-25 22:00:00,82.34929
2012-01-25 23:00:00,46.208332
2012-01-26 00:00:00,19.587475
2012-01-26 01:00:00,9.650739
2012-01-26 02:00:00,5.4099994
2012-01-26 03:00:00,5.498693
2012-01-26 04:00:00,6.7712245
2012-01-26 05:00:00,5.212659
2012-01-26 06:00:00,5.869254
2012-01-26 07:00:00,5.695954
2012-01-26 08:00:00,5.695954
2012-01-26 09:00:00,5.793401
2012-01-26 10:00:00,5.829045
2012-01-26 11:00:00,5.8948507
2012-01-26 12:00:00,5.5825276
2012-01-26 13:00:00,5.5426764
2012-01-26 14:00:00,5.555565
2012-01-26 15:00:00,5.559899
2012-01-26 16:00:00,5.395886
2012-01-26 17:00:00,5.428575
2012-01-26 18:00:00,5.428575
2012-01-26 19:00:00,5.3376904
2012-01-26 20:00:00,5.1450224
2012-01-26 21:00:00,5.3376904
2012-01-26 22:00:00,4.954506
2012-01-26 23:00:00,5.128802
2012-01-27 00:00:00,5.7969704
2012-01-27 01:00:00,7.1478424
2012-01-27 02:00:00,4.862634
2012-01-27 03:00:00,8.465701
2012-01-27 04:00:00,9.24749
2012-01-27 05:00:00,9.651423
2012-01-27 06:00:00,9.326086
2012-01-27 07:00:00,9.763168
2012-01-27 08:00:00,7.7434883
2012-01-27 09:00:00,7.7434883
2012-01-27 10:00:00,8.028578
2012-01-27 11:00:00,5.2206182
2012-01-27 12:00:00,7.282016
2012-01-27 13:00:00,11.035442
2012-01-27 14:00:00,14.431778
2012-01-27 15:00:00,9.739338
2012-01-27 16:00:00,9.328436
2012-01-27 17:00:00,11.416089
2012-01-27 18:00:00,8.824146
2012-01-27 19:00:00,9.999973
2012-01-27 20:00:00,9.654829
2012-01-27 21:00:00,8.197711
2012-01-27 22:00:00,10.320774
2012-01-27 23:00:00,11.992553
2012-01-28 00:00:00,11.821224
2012-01-28 01:00:00,11.644124
2012-01-28 02:00:00,12.076884
2012-01-28 03:00:00,10.965109
2012-01-28 04:00:00,11.235301
2012-01-28 05:00:00,9.750707
2012-01-28 06:00:00,10.01942
2012-01-28 07:00:00,10.057966
2012-01-28 08:00:00,12.708082
2012-01-28 09:00:00,10.242207
2012-01-28 10:00:00,10.517236
2012-01-28 11:00:00,11.097571
2012-01-28 12:00:00,11.78708
2012-01-28 13:00:00,11.495109
2012-01-28 14:00:00,11.010147
2012-01-28 15:00:00,11.043757
2012-01-28 16:00:00,14.152189
2012-01-28 17:00:00,14.69394
2012-01-28 18:00:00,15.144877
2012-01-28 19:00:00,15.86179
2012-01-28 20:00:00,15.297502
2012-01-28 21:00:00,14.408141
2012-01-28 22:00:00,13.873318
2012-01-28 23:00:00,13.566963
2012-01-29 00:00:00,13.876944
2012-01-29 01:00:00,13.969641
2012-01-29 02:00:00,13.457153
2012-01-29 03:00:00,14.4678955
2012-01-29 04:00:00,13.399892
2012-01-29 05:00:00,11.3347845
2012-01-29 06:00:00,12.9417925
2012-01-29 07:00:00,12.653379
2012-01-29 08:00:00,12.658557
2012-01-29 09:00:00,12.246178
2012-01-29 10:00:00,13.215315
2012-01-29 11:00:00,13.400665
2012-01-29 12:00:00,14.074217
2012-01-29 13:00:00,14.074217
2012-01-29 14:00:00,14.057086
2012-01-29 15:00:00,15.159737
2012-01-29 16:00:00,15.876445
2012-01-29 17:00:00,15.876445
2012-01-29 18:00:00,15.2713175
2012-01-29 19:00:00,14.068735
2012-01-29 20:00:00,13.401902
2012-01-29 21:00:00,13.426312
2012-01-29 22:00:00,13.7463455
2012-01-29 23:00:00,13.986711
2012-01-30 00:00:00,9.236013
2012-01-30 01:00:00,5.5897427
2012-01-30 02:00:00,6.658719
2012-01-30 03:00:00,5.9582534
2012-01-30 04:00:00,7.3291965
2012-01-30 05:00:00,7.354483
2012-01-30 06:00:00,8.173465
2012-01-30 07:00:00,8.726586
2012-01-30 08:00:00,7.473347
2012-01-30 09:00:00,7.477572
2012-01-30 10:00:00,8.429972
2012-01-30 11:00:00,11.496462
2012-01-30 12:00:00,9.560516
2012-01-30 13:00:00,9.926966
2012-01-30 14:00:00,11.453591
2012-01-30 15:00:00,12.045999
2012-01-30 16:00:00,11.688082
2012-01-30 17:00:00,12.226378
2012-01-30 18:00:00,12.522415
2012-01-30 19:00:00,8.228937
2012-01-30 20:00:00,10.94108
2012-01-30 21:00:00,10.689151
2012-01-30 22:00:00,6.6787314
2012-01-30 23:00:00,5.421081
2012-01-31 00:00:00,6.7577267
2012-01-31 01:00:00,10.007485
2012-01-31 02:00:00,9.958533
2012-01-31 03:00:00,8.483219
2012-01-31 04:00:00,8.540603
2012-01-31 05:00:00,8.540603
2012-01-31 06:00:00,6.7985272
2012-01-31 07:00:00,5.820957
2012-01-31 08:00:00,5.870146
2012-01-31 09:00:00,8.573446
2012-01-31 10:00:00,6.6013455
2012-01-31 11:00:00,12.171195
2012-01-31 12:00:00,12.117429
2012-01-31 13:00:00,12.342027
2012-01-31 14:00:00,9.579668
2012-01-31 15:00:00,11.367138
2012-01-31 16:00:00,11.511108
2012-01-31 17:00:00,10.724201
2012-01-31 18:00:00,9.880384
2012-01-31 19:00:00,9.330515
2012-01-31 20:00:00,6.9808345
2012-01-31 21:00:00,12.538264
2012-01-31 22:00:00,13.260605
2012-01-31 23:00:00,14.090644
2012-02-20 00:00:00,33.95819
2012-02-20 01:00:00,37.92537
2012-02-20 02:00:00,42.617428
2012-02-20 03:00:00,43.88163
2012-02-20 05:00:00,54.875557
2012-02-20 06:00:00,59.63217
2012-02-20 07:00:00,51.396717
2012-02-20 08:00:00,52.643944
2012-02-20 09:00:00,52.91818
2012-02-20 10:00:00,51.71318
2012-02-20 11:00:00,51.979294
2012-02-20 12:00:00,51.679848
2012-02-20 13:00:00,53.149426
2012-02-20 14:00:00,55.232986
2012-02-20 15:00:00,54.81407
2012-02-20 16:00:00,54.52547
2012-02-20 17:00:00,53.11223
2012-02-20 18:00:00,54.841305
2012-02-20 19:00:00,55.253662
2012-02-20 20:00:00,55.68159
2012-02-20 21:00:00,53.82535
2012-02-20 22:00:00,54.06587
2012-02-20 23:00:00,54.821392
2012-02-21 00:00:00,50.472763
2012-02-21 01:00:00,49.429462
2012-02-21 02:00:00,50.71058
2012-02-21 04:00:00,50.492382
2012-02-21 05:00:00,50.840927
2012-02-21 06:00:00,50.76709
2012-02-21 07:00:00,50.84107
2012-02-21 08:00:00,50.429203
2012-02-21 09:00:00,48.9085
2012-02-21 10:00:00,53.51227
2012-02-21 11:00:00,50.213036
2012-02-21 12:00:00,53.16682
2012-02-21 13:00:00,52.325073
2012-02-21 14:00:00,53.47765
2012-02-21 15:00:00,52.907265
2012-02-21 16:00:00,54.56315
2012-02-21 17:00:00,55.51319
2012-02-21 18:00:00,55.51319
2012-02-21 19:00:00,53.369278
2012-02-21 20:00:00,51.532314
2012-02-21 21:00:00,51.376385
2012-02-21 22:00:00,50.047466
2012-02-21 23:00:00,49.18598
2012-02-22 00:00:00,49.04159
2012-02-22 01:00:00,49.11129
2012-02-22 02:00:00,49.768974
2012-02-22 03:00:00,50.435966
2012-02-22 04:00:00,48.9846
2012-02-22 05:00:00,49.722836
2012-02-22 06:00:00,48.72438
2012-02-22 07:00:00,50.719643
2012-02-22 08:00:00,49.492058
2012-02-22 09:00:00,51.294292
2012-02-22 10:00:00,51.45757
2012-02-22 11:00:00,49.909275
2012-02-22 12:00:00,51.72977
2012-02-22 13:00:00,52.444298
2012-02-22 14:00:00,52.68386
2012-02-22 15:00:00,56.73341
2012-02-22 16:00:00,57.627174
2012-02-22 17:00:00,56.623707
2012-02-22 18:00:00,57.016296
2012-02-22 19:00:00,57.043945
2012-02-22 20:00:00,52.79297
2012-02-22 21:00:00,57.117367
2012-02-22 22:00:00,53.45846
2012-02-22 23:00:00,56.875313
2012-02-23 00:00:00,52.972195
2012-02-23 01:00:00,52.656517
2012-02-23 02:00:00,52.31466
2012-02-23 03:00:00,47.890858
2012-02-23 04:00:00,49.259747
2012-02-23 05:00:00,49.259747
2012-02-23 06:00:00,54.277493
2012-02-23 07:00:00,50.431313
2012-02-23 08:00:00,52.646915
2012-02-23 09:00:00,50.21564
2012-02-23 10:00:00,50.48288
2012-02-23 11:00:00,53.97248
2012-02-23 12:00:00,57.57601
2012-02-23 13:00:00,53.375435
2012-02-23 14:00:00,56.65962
2012-02-23 15:00:00,55.037437
2012-02-23 16:00:00,58.43617
2012-02-23 17:00:00,55.388363
2012-02-23 18:00:00,55.16458
2012-02-23 19:00:00,57.603313
2012-02-23 20:00:00,55.61492
2012-02-23 21:00:00,53.36866
2012-02-23 22:00:00,53.338356
2012-02-23 23:00:00,51.865314
2012-02-24 00:00:00,52.902405
2012-02-24 01:00:00,54.110096
2012-02-24 02:00:00,53.27257
2012-02-24 03:00:00,51.45895
2012-02-24 04:00:00,52.45539
2012-02-24 05:00:00,53.314716
2012-02-24 06:00:00,53.088966
2012-02-24 07:00:00,51.224335
2012-02-24 08:00:00,52.60243
2012-02-24 09:00:00,53.56929
2012-02-24 10:00:00,52.286938
2012-02-24 11:00:00,51.27417
2012-02-24 12:00:00,51.523098
2012-02-24 13:00:00,52.839912
2012-02-24 14:00:00,53.226585
2012-02-24 15:00:00,54.249218
2012-02-24 16:00:00,54.251778
2012-02-24 17:00:00,53.398117
2012-02-24 18:00:00,52.991554
2012-02-24 19:00:00,53.18308
2012-02-24 20:00:00,56.02885
2012-02-24 21:00:00,64.501755
2012-02-24 22:00:00,42.39469
2012-02-24 23:00:00,22.172136
2012-02-25 00:00:00,20.403482
2012-02-25 01:00:00,15.357077
2012-02-25 02:00:00,12.202268
2012-02-25 03:00:00,11.695275
2012-02-25 04:00:00,11.715503
2012-02-25 05:00:00,11.880714
2012-02-25 06:00:00,11.880714
2012-02-25 07:00:00,10.828708
2012-02-25 08:00:00,10.592369
2012-02-25 09:00:00,12.551489
2012-02-25 10:00:00,12.457818
2012-02-25 11:00:00,12.431799
2012-02-25 12:00:00,15.410087
2012-02-25 13:00:00,15.4058895
2012-02-25 14:00:00,16.130638
2012-02-25 15:00:00,14.480472
2012-02-25 16:00:00,16.459303
2012-02-25 17:00:00,13.446995
2012-02-25 18:00:00,12.818734
2012-02-25 19:00:00,13.430015
2012-02-25 20:00:00,11.425255
2012-02-25 21:00:00,11.671659
2012-02-25 22:00:00,12.594093
2012-02-25 23:00:00,12.247355
2012-02-26 00:00:00,11.027454
2012-02-26 01:00:00,11.230398
2012-02-26 02:00:00,11.230398
2012-02-26 03:00:00,10.194013
2012-02-26 04:00:00,10.194013
2012-02-26 05:00:00,10.263871
2012-02-26 06:00:00,11.171559
2012-02-26 07:00:00,11.3663
2012-02-26 08:00:00,11.14165
2012-02-26 09:00:00,10.819061
2012-02-26 10:00:00,10.186111
2012-02-26 11:00:00,10.249167
2012-02-26 12:00:00,11.608529
2012-02-26 13:00:00,13.124755
2012-02-26 14:00:00,13.253065
2012-02-26 15:00:00,13.635393
2012-02-26 16:00:00,13.785961
2012-02-26 17:00:00,13.936134
2012-02-26 18:00:00,13.457587
2012-02-26 19:00:00,13.097213
2012-02-26 20:00:00,12.823827
2012-02-26 21:00:00,11.701851
2012-02-26 22:00:00,11.384012
2012-02-26 23:00:00,11.005164
2012-02-27 00:00:00,7.1837587
2012-02-27 01:00:00,7.2638035
2012-02-27 02:00:00,6.894153
2012-02-27 03:00:00,6.053349
2012-02-27 04:00:00,6.0551496
2012-02-27 05:00:00,6.0551496
2012-02-27 06:00:00,6.6207976
2012-02-27 07:00:00,7.447547
2012-02-27 08:00:00,7.274044
2012-02-27 09:00:00,7.145764
2012-02-27 10:00:00,8.213533
2012-02-27 11:00:00,10.631519
2012-02-27 12:00:00,11.66554
2012-02-27 13:00:00,11.726605
2012-02-27 14:00:00,12.318745
2012-02-27 15:00:00,10.274684
2012-02-27 16:00:00,10.229878
2012-02-27 17:00:00,12.017327
2012-02-27 18:00:00,10.389869
2012-02-27 19:00:00,8.294086
2012-02-27 20:00:00,10.862724
2012-02-27 21:00:00,12.318745
2012-02-27 22:00:00,10.685992
2012-02-27 23:00:00,8.035614
2012-02-28 00:00:00,7.9099565
2012-02-28 01:00:00,6.503676
2012-02-28 02:00:00,6.173272
2012-02-28 03:00:00,11.722245
2012-02-28 04:00:00,9.720152
2012-02-28 05:00:00,9.720152
2012-02-28 06:00:00,7.423145
2012-02-28 07:00:00,6.1338634
2012-02-28 08:00:00,6.047926
2012-02-28 09:00:00,6.3245735
2012-02-28 10:00:00,8.621137
2012-02-28 11:00:00,10.670398
2012-02-28 12:00:00,10.94437
2012-02-28 13:00:00,11.510748
2012-02-28 14:00:00,8.380002
2012-02-28 15:00:00,7.913135
2012-02-28 16:00:00,7.2524543
2012-02-28 17:00:00,7.913135
2012-02-28 18:00:00,8.553003
2012-02-28 19:00:00,8.306246
2012-02-28 20:00:00,11.844355
2012-02-28 21:00:00,7.631658
2012-02-28 22:00:00,7.631658
2012-02-28 23:00:00,7.781669
2012-02-29 00:00:00,7.9880705
2012-02-29 01:00:00,8.120134
2012-02-29 02:00:00,7.9223356
2012-02-29 03:00:00,9.371915
2012-02-29 05:00:00,9.0379505
2012-02-29 06:00:00,8.7247095
2012-02-29 07:00:00,4.8913317
2012-02-29 08:00:00,6.5566015
2012-02-29 09:00:00,7.291282
2012-02-29 10:00:00,7.291282
2012-02-29 11:00:00,6.1775284
2012-02-29 12:00:00,7.3277555
2012-02-29 13:00:00,5.93036
2012-02-29 14:00:00,5.93036
2012-02-29 15:00:00,5.2624645
2012-02-29 16:00:00,5.777367
2012-02-29 17:00:00,6.7229304
2012-02-29 18:00:00,10.752751
2012-02-29 19:00:00,7.051589
2012-02-29 20:00:00,6.45082
2012-02-29 21:00:00,6.4625535
2012-02-29 22:00:00,9.253231
2012-02-29 23:00:00,9.200355
2012-03-20 00:00:00,48.767235
2012-03-20 01:00:00,89.1807
2012-03-20 02:00:00,117.93131
2012-03-20 03:00:00,148.27518
2012-03-20 04:00:00,150.8682
2012-03-20 05:00:00,146.08546
2012-03-20 06:00:00,143.20564
2012-03-20 07:00:00,146.9854
2012-03-20 08:00:00,179.16434
2012-03-20 09:00:00,182.86978
2012-03-20 10:00:00,186.40457
2012-03-20 11:00:00,174.40714
2012-03-20 12:00:00,182.04727
2012-03-20 13:00:00,171.36679
2012-03-20 14:00:00,197.18652
2012-03-20 15:00:00,205.9071
2012-03-20 16:00:00,217.87335
2012-03-20 17:00:00,211.5218
2012-03-20 18:00:00,214.60388
2012-03-20 19:00:00,194.80855
2012-03-20 20:00:00,210.43016
2012-03-20 21:00:00,215.4978
2012-03-20 22:00:00,210.487
2012-03-20 23:00:00,216.7897
2012-03-21 00:00:00,218.50555
2012-03-21 01:00:00,201.04872
2012-03-21 02:00:00,210.16467
2012-03-21 03:00:00,220.1794
2012-03-21 04:00:00,218.93391
2012-03-21 05:00:00,219.85172
2012-03-21 06:00:00,201.53937
2012-03-21 07:00:00,177.8016
2012-03-21 08:00:00,186.37477
2012-03-21 09:00:00,220.87924
2012-03-21 10:00:00,223.93365
2012-03-21 11:00:00,225.17795
2012-03-21 12:00:00,228.04291
2012-03-21 13:00:00,222.61667
2012-03-21 14:00:00,220.33513
2012-03-21 15:00:00,220.33513
2012-03-21 16:00:00,229.74579
2012-03-21 17:00:00,232.27399
2012-03-21 18:00:00,229.97195
2012-03-21 19:00:00,237.84857
2012-03-21 20:00:00,202.78067
2012-03-21 21:00:00,210.11281
2012-03-21 22:00:00,206.08984
2012-03-21 23:00:00,233.44034
2012-03-22 00:00:00,213.2489
2012-03-22 01:00:00,213.2489
2012-03-22 02:00:00,214.04375
2012-03-22 03:00:00,214.04375
2012-03-22 04:00:00,206.23941
2012-03-22 05:00:00,206.24252
2012-03-22 06:00:00,207.93654
2012-03-22 07:00:00,208.3794
2012-03-22 08:00:00,204.36583
2012-03-22 09:00:00,205.17249
2012-03-22 10:00:00,203.85892
2012-03-22 11:00:00,200.75029
2012-03-22 12:00:00,226.49074
2012-03-22 13:00:00,215.4652
2012-03-22 14:00:00,231.87349
2012-03-22 15:00:00,238.55185
2012-03-22 16:00:00,240.01103
2012-03-22 17:00:00,240.54984
2012-03-22 18:00:00,240.54984
2012-03-22 19:00:00,241.7131
2012-03-22 20:00:00,232.5774
2012-03-22 21:00:00,217.98976
2012-03-22 22:00:00,221.64693
2012-03-22 23:00:00,209.07318
2012-03-23 00:00:00,220.37105
2012-03-23 01:00:00,224.1561
2012-03-23 02:00:00,217.78365
2012-03-23 03:00:00,237.74867
2012-03-23 04:00:00,228.72168
2012-03-23 05:00:00,209.41534
2012-03-23 06:00:00,232.71477
2012-03-23 07:00:00,220.07977
2012-03-23 08:00:00,219.09637
2012-03-23 09:00:00,222.1004
2012-03-23 10:00:00,229.96509
2012-03-23 11:00:00,235.4003
2012-03-23 12:00:00,250.33362
2012-03-23 13:00:00,260.19138
2012-03-23 14:00:00,268.97083
2012-03-23 15:00:00,271.3669
2012-03-23 16:00:00,278.85693
2012-03-23 17:00:00,278.85693
2012-03-23 18:00:00,268.07846
2012-03-23 19:00:00,256.55765
2012-03-23 20:00:00,259.03433
2012-03-23 21:00:00,247.1304
2012-03-23 22:00:00,247.52533
2012-03-23 23:00:00,241.83665
2012-03-24 00:00:00,252.96056
2012-03-24 01:00:00,249.48608
2012-03-24 02:00:00,247.40309
2012-03-24 03:00:00,247.40309
2012-03-24 04:00:00,242.97845
2012-03-24 05:00:00,247.31699
2012-03-24 06:00:00,247.31699
2012-03-24 07:00:00,250.8915
2012-03-24 08:00:00,235.3146
2012-03-24 09:00:00,245.07263
2012-03-24 10:00:00,249.25278
2012-03-24 11:00:00,235.3146
2012-03-24 12:00:00,230.56297
2012-03-24 13:00:00,224.49937
2012-03-24 14:00:00,233.84248
2012-03-24 15:00:00,242.96935
2012-03-24 16:00:00,244.54492
2012-03-24 17:00:00,235.7918
2012-03-24 18:00:00,251.4776
2012-03-24 19:00:00,238.33191
2012-03-24 20:00:00,248.4957
2012-03-24 21:00:00,248.4957
2012-03-24 22:00:00,271.56015
2012-03-24 23:00:00,241.54787
2012-03-25 00:00:00,246.10172
2012-03-25 01:00:00,252.56335
2012-03-25 02:00:00,267.37103
2012-03-25 03:00:00,267.6748
2012-03-25 04:00:00,254.84955
2012-03-25 05:00:00,263.30035
2012-03-25 06:00:00,263.30115
2012-03-25 07:00:00,262.8935
2012-03-25 08:00:00,262.8935
2012-03-25 09:00:00,264.73523
2012-03-25 10:00:00,252.11932
2012-03-25 11:00:00,264.73523
2012-03-25 12:00:00,252.70645
2012-03-25 13:00:00,257.4636
2012-03-25 14:00:00,251.46631
2012-03-25 15:00:00,251.89008
2012-03-25 16:00:00,244.73341
2012-03-25 17:00:00,245.54471
2012-03-25 18:00:00,245.54471
2012-03-25 19:00:00,251.50356
2012-03-25 20:00:00,241.02121
2012-03-25 21:00:00,239.76253
2012-03-25 22:00:00,156.77824
2012-03-25 23:00:00,92.95706
2012-03-26 00:00:00,62.435455
2012-03-26 01:00:00,34.927753
2012-03-26 02:00:00,19.840532
2012-03-26 03:00:00,25.407969
2012-03-26 04:00:00,26.757965
2012-03-26 05:00:00,28.701872
2012-03-26 06:00:00,26.117876
2012-03-26 07:00:00,26.538967
2012-03-26 08:00:00,27.702192
2012-03-26 09:00:00,28.397337
2012-03-26 10:00:00,42.738354
2012-03-26 11:00:00,37.640167
2012-03-26 12:00:00,40.832634
2012-03-26 13:00:00,37.797146
2012-03-26 14:00:00,35.531094
2012-03-26 15:00:00,37.42655
2012-03-26 16:00:00,42.523315
2012-03-26 17:00:00,39.126854
2012-03-26 18:00:00,31.187426
2012-03-26 19:00:00,33.82939
2012-03-26 20:00:00,39.847595
2012-03-26 21:00:00,33.776207
2012-03-26 22:00:00,31.00206
2012-03-26 23:00:00,35.044582
2012-03-27 00:00:00,35.897438
2012-03-27 01:00:00,32.676456
2012-03-27 02:00:00,32.477127
2012-03-27 03:00:00,34.002697
2012-03-27 04:00:00,35.679825
2012-03-27 05:00:00,30.37713
2012-03-27 06:00:00,31.05672
2012-03-27 07:00:00,31.05672
2012-03-27 08:00:00,30.916748
2012-03-27 09:00:00,31.967192
2012-03-27 10:00:00,30.982735
2012-03-27 11:00:00,34.061478
2012-03-27 12:00:00,34.361393
2012-03-27 13:00:00,35.704258
2012-03-27 14:00:00,36.200474
2012-03-27 15:00:00,39.21507
2012-03-27 16:00:00,39.21507
2012-03-27 17:00:00,37.755722
2012-03-27 18:00:00,38.792854
2012-03-27 19:00:00,39.722775
2012-03-27 20:00:00,38.792854
2012-03-27 21:00:00,32.20753
2012-03-27 22:00:00,32.279068
2012-03-27 23:00:00,31.922432
2012-03-28 00:00:00,30.983133
2012-03-28 01:00:00,32.042336
2012-03-28 02:00:00,33.2835
2012-03-28 03:00:00,35.913902
2012-03-28 04:00:00,34.284252
2012-03-28 05:00:00,34.284252
2012-03-28 06:00:00,32.954308
2012-03-28 07:00:00,33.32999
2012-03-28 08:00:00,33.275295
2012-03-28 09:00:00,37.416332
2012-03-28 10:00:00,36.96321
2012-03-28 11:00:00,37.777103
2012-03-28 12:00:00,36.536762
2012-03-28 13:00:00,36.23417
2012-03-28 14:00:00,50.86241
2012-03-28 15:00:00,41.471634
2012-03-28 16:00:00,43.91882
2012-03-28 17:00:00,36.738842
2012-03-28 18:00:00,36.738842
2012-03-28 19:00:00,35.46845
2012-03-28 20:00:00,35.54699
